Id,Titulo,Plataformas,Géneros
43,Resident Evil Village,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Mac, Google Stadia, Playstation VR2","Adventure, Shooter"
44,Outer Wilds,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Adventure, Puzzle, Indie, Simulator"
45,Fallout: New Vegas,"Windows PC, Xbox 360, PlayStation 3","RPG, Shooter"
46,Super Mario Galaxy,Wii,"Adventure, Platform"
47,Doom,"Windows PC, PlayStation 4, Xbox One","Puzzle, Shooter"
48,Stardew Valley,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, PlayStation Vita, Android, iOS","RPG, Indie, Simulator, Strategy"
49,Silent Hill 2,PlayStation 2,"Adventure, Puzzle"
50,The Last of Us Part II,PlayStation 4,"Adventure, Shooter"
51,The Witcher 3: Wild Hunt,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Adventure, RPG"
52,Resident Evil 4,Nintendo GameCube,Shooter
53,Doom Eternal,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Google Stadia",Shooter
54,Bayonetta,"Windows PC, Wii U, Nintendo Switch, Xbox 360, PlayStation 3","Brawler, Shooter"
55,Pizza Tower,Windows PC,"Indie, Platform"
56,The Elder Scrolls V: Skyrim,"Windows PC, Xbox 360, PlayStation 3","Adventure, RPG"
57,Devil May Cry 5,"Windows PC, PlayStation 4, Xbox One","Adventure, Brawler"
58,The Legend of Zelda: Ocarina of Time,"Wii U, Wii, Nintendo 64","Adventure, RPG"
59,Overwatch 2,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch",Shooter
60,Persona 5,"PlayStation 4, PlayStation 3","Adventure, RPG, Turn Based Strategy"
61,Shin Megami Tensei V,Nintendo Switch,"Adventure, RPG, Turn Based Strategy"
62,Final Fantasy VII Remake,"PlayStation 4, PlayStation 5","Adventure, RPG"
63,Neon White,"Windows PC, PlayStation 4, PlayStation 5, Nintendo Switch","Indie, Platform, Shooter, Visual Novel"
64,Fortnite,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Mac, Android, iOS","Adventure, RPG, Shooter, Strategy"
65,Dark Souls,"Windows PC, Xbox 360, PlayStation 3","Adventure, RPG"
66,Metal Gear Solid,"PlayStation Vita, PlayStation 3, PlayStation, PlayStation Portable","Adventure, Puzzle, Tactical"
67,Vampire Survivors,"Windows PC, Xbox One, Xbox Series, Mac, Android, iOS","RPG, Indie, Arcade"
68,Star Wars Jedi: Fallen Order,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Google Stadia",Adventure
69,Sonic Frontiers,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Adventure, Platform"
70,Inscryption,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Mac, Linux","Adventure, Puzzle, Indie, Strategy, Card & Board Game"
71,BioShock,"Windows PC, Mac, Xbox 360, PlayStation 3","Adventure, RPG, Puzzle, Shooter"
72,Tunic,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Mac","Adventure, RPG, Puzzle, Indie"
73,Fall Guys,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Indie, Platform, Sport"
74,BioShock Infinite,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, Xbox 360, PlayStation 3","Adventure, Shooter"
75,Marvel's Spider-Man: Miles Morales,"Windows PC, PlayStation 4, PlayStation 5","Adventure, Brawler"
76,Yakuza: Like a Dragon,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Adventure, RPG, Turn Based Strategy"
77,It Takes Two,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Adventure, Puzzle, Platform"
78,Metroid Prime Remastered,Nintendo Switch,"Adventure, Platform, Shooter"
79,Chrono Trigger,"PlayStation 3, Wii, PlayStation, Super Famicom, SNES, Satellaview","Adventure, RPG"
80,Animal Crossing: New Horizons,Nintendo Switch,Simulator
81,Super Mario World,"Wii U, Nintendo Switch, Wii, Super Famicom, SNES, New Nintendo 3DS","Adventure, Platform"
82,Metal Gear Solid 2: Sons of Liberty,PlayStation 2,Adventure
83,Death Stranding,"Windows PC, PlayStation 4","Adventure, RPG, Shooter"
84,The Legend of Zelda: Majora's Mask,"Wii U, Wii, Nintendo 64",Adventure
85,Resident Evil 7: Biohazard,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Google Stadia, PlayStation VR","Adventure, Puzzle, Shooter"
86,Dark Souls: Remastered,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, RPG"
87,Super Mario Bros.,"Wii U, Wii, Arcade, Family Computer Disk System, Nintendo 3DS, NES, Family Computer (FAMICOM)","Adventure, Platform"
88,The Last of Us,PlayStation 3,"Adventure, Shooter"
89,Terraria,"Windows PC, PlayStation 4, Xbox One, Wii U, Nintendo Switch, Mac, Linux, PlayStation Vita, Android, iOS, Xbox 360, PlayStation 3, Google Stadia, Nintendo 3DS, Windows Phone","Adventure, RPG, Indie, Platform, Simulator, Strategy"
90,Castlevania: Symphony of the Night,"PlayStation Vita, Xbox 360, PlayStation 3, PlayStation","Adventure, RPG, Platform"
91,EarthBound,"Wii U, Super Famicom, SNES, New Nintendo 3DS","Adventure, RPG, Turn Based Strategy"
92,Metal Gear Solid V: The Phantom Pain,"Windows PC, PlayStation 4, Xbox One, Xbox 360, PlayStation 3","Adventure, Shooter, Tactical"
93,Half-Life 2,"Windows PC, Mac, Linux, Android, Xbox 360, PlayStation 3, Xbox",Shooter
94,Super Metroid,"Wii U, Wii, Super Famicom, SNES, New Nintendo 3DS","Adventure, Platform, Shooter"
95,Deltarune: Chapter 2,"Windows PC, PlayStation 4, Nintendo Switch, Mac","Adventure, RPG, Indie, Turn Based Strategy"
96,Grand Theft Auto: San Andreas,"Windows PC, PlayStation 4, Mac, Android, iOS, Xbox 360, PlayStation 3, PlayStation 2, Xbox","Adventure, Shooter, Racing"
97,Mario Kart 8 Deluxe,Nintendo Switch,"Arcade, Racing"
98,Devil May Cry,PlayStation 2,Brawler
99,Hotline Miami,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, PlayStation Vita, Android, PlayStation 3, Google Stadia","Indie, Shooter, Arcade"
100,Fire Emblem Engage,Nintendo Switch,"Adventure, RPG, Turn Based Strategy, Strategy, Tactical"
101,Persona 3 FES,"PlayStation 3, PlayStation 2","RPG, Simulator, Visual Novel"
102,Overwatch,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Shooter, Strategy"
103,Fire Emblem: Three Houses,Nintendo Switch,"Adventure, RPG, Turn Based Strategy, Strategy, Tactical"
104,13 Sentinels: Aegis Rim,"PlayStation 4, Nintendo Switch","Adventure, Simulator, Strategy, Tactical"
105,Batman: Arkham Asylum,"Windows PC, Mac, Xbox 360, PlayStation 3, Ouya","Adventure, Brawler"
106,Half-Life,"Windows PC, Mac, Linux, PlayStation 2","Adventure, Puzzle, Shooter"
107,Mother 3,"Wii U, Game Boy Advance","RPG, Turn Based Strategy"
108,Super Mario Sunshine,Nintendo GameCube,"Adventure, Platform"
109,Pokémon Violet,Nintendo Switch,"Adventure, RPG, Turn Based Strategy"
110,Xenoblade Chronicles: Definitive Edition,Nintendo Switch,RPG
111,Left 4 Dead 2,"Windows PC, Mac, Linux, Xbox 360",Shooter
112,Batman: Arkham City,"Windows PC, Xbox 360, PlayStation 3, OnLive Game System","Adventure, Brawler"
113,Psychonauts 2,"Windows PC, PlayStation 4, Xbox One, Xbox Series, Mac, Linux","Adventure, Platform"
114,Horizon Zero Dawn,"Windows PC, PlayStation 4","Adventure, RPG, Shooter"
115,League of Legends,"Windows PC, Mac","RPG, Strategy, MOBA"
116,Control,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Google Stadia","Adventure, Shooter"
117,Marvel's Guardians of the Galaxy,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Adventure, RPG, Shooter"
118,Yakuza Kiwami,"Windows PC, PlayStation 4, Xbox One, PlayStation 3","Adventure, RPG, Brawler"
119,Danganronpa: Trigger Happy Havoc,"Windows PC, Mac, Linux, PlayStation Vita, Android, iOS, PlayStation Portable","Adventure, Visual Novel, Point-and-Click"
120,Halo Infinite,"Windows PC, Xbox One, Xbox Series","Adventure, Shooter"
121,Cult of the Lamb,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Mac","Adventure, RPG, Brawler, Indie, Simulator, Strategy"
122,MultiVersus,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series",Fighting
123,Sonic Mania,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, Platform"
124,Team Fortress 2,"Windows PC, Mac, Linux, Xbox 360, PlayStation 3",Shooter
125,Hogwarts Legacy,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Adventure, RPG"
126,Doki Doki Literature Club!,"Windows PC, Mac, Linux","Adventure, Indie, Visual Novel"
127,Resident Evil 3,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Adventure, Shooter"
128,The Legend of Zelda: A Link to the Past,"Wii U, Wii, Super Famicom, SNES, Satellaview, New Nintendo 3DS","Adventure, Puzzle"
129,Xenoblade Chronicles 2,Nintendo Switch,"Adventure, RPG"
130,Katana Zero,"Windows PC, Xbox One, Nintendo Switch, Mac","Adventure, Indie, Platform, Strategy, Arcade"
131,Phoenix Wright: Ace Attorney,Nintendo DS,"Adventure, Puzzle, Visual Novel, Point-and-Click"
132,Silent Hill,"PlayStation Vita, PlayStation 3, PlayStation, PlayStation Portable","Adventure, Puzzle"
133,Shadow of the Colossus,PlayStation 2,"Adventure, Puzzle, Platform"
134,Life is Strange,"Windows PC, PlayStation 4, Xbox One, Mac, Linux, Android, iOS, Xbox 360, PlayStation 3","Adventure, RPG, Puzzle"
135,Chrome Dino,Web browser,Arcade
136,Fallout 4,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","RPG, Shooter"
137,Dark Souls II: Scholar of the First Sin,"Windows PC, PlayStation 4, Xbox One, Xbox 360, PlayStation 3","Adventure, RPG"
138,Uncharted 4: A Thief's End,PlayStation 4,"Adventure, Shooter"
139,Borderlands 2,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, PlayStation Vita, Android, Xbox 360, PlayStation 3","RPG, Shooter"
140,Dishonored,"Windows PC, Xbox 360, PlayStation 3","Adventure, RPG, Puzzle"
141,Ghost of Tsushima,PlayStation 4,"Adventure, RPG, Brawler"
142,Super Smash Bros. Brawl,Wii,"Platform, Fighting"
143,Metal Gear Solid 3: Snake Eater,PlayStation 2,"Adventure, Shooter, Tactical"
144,Super Mario Bros. 3,"Wii U, Wii, Arcade, Nintendo 3DS, NES, Family Computer (FAMICOM)",Platform
145,Splatoon 3,Nintendo Switch,"Platform, Shooter"
146,Psychonauts,"Windows PC, PlayStation 4, Xbox One, Mac, Linux, Xbox 360, PlayStation 3, PlayStation 2, Xbox","Adventure, Puzzle, Platform"
147,Deathloop,"Windows PC, PlayStation 5, Xbox Series","Adventure, Shooter"
148,Batman: Arkham Knight,"Windows PC, PlayStation 4, Xbox One","Adventure, Brawler"
149,Journey,"Windows PC, PlayStation 4, iOS, PlayStation 3","Adventure, Platform"
150,Titanfall 2,"Windows PC, PlayStation 4, Xbox One","Adventure, Shooter"
151,Dead Space,"Windows PC, PlayStation 5, Xbox Series","Adventure, RPG, Shooter"
152,No More Heroes,"Windows PC, Nintendo Switch, Wii","Adventure, Brawler"
153,Kingdom Hearts,PlayStation 2,"Adventure, RPG"
154,Doom,"Windows PC, Mac, Linux, iOS, Xbox 360, Super Famicom, SNES, Game Boy Advance, Sega Saturn, PC-98, PC DOS, Sega 32X, 3DO Interactive Multiplayer, Atari Jaguar",Shooter
155,Sifu,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Brawler, Indie, Fighting"
156,The Last of Us Remastered,PlayStation 4,"Adventure, Shooter"
157,Disco Elysium,"Windows PC, Mac","Adventure, RPG, Turn Based Strategy"
158,Rocket League,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Mac, Linux","Indie, Sport, Racing"
159,Red Dead Redemption,"Xbox 360, PlayStation 3","Adventure, RPG, Shooter"
160,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Linux, Android, iOS","Brawler, Indie, Arcade"
161,Sonic the Hedgehog,"Windows PC, iOS, Xbox 360, PlayStation 3, Wii, Arcade, Sega Mega Drive/Genesis",Platform
162,The Murder of Sonic the Hedgehog,"Windows PC, Mac","Indie, Simulator, Visual Novel, Point-and-Click"
163,Mario Kart Wii,Wii,Racing
164,Wii Sports,Wii,"Simulator, Sport"
165,Tomb Raider,"Windows PC, Mac, Linux, Xbox 360, PlayStation 3","Adventure, Puzzle, Platform, Shooter"
166,Super Mario Galaxy 2,"Wii U, Wii","Adventure, Platform"
167,Donkey Kong Country,"Wii U, Wii, Super Famicom, SNES, New Nintendo 3DS","Adventure, Platform"
168,Live A Live,"Windows PC, PlayStation 4, PlayStation 5, Nintendo Switch","Adventure, RPG"
169,Guilty Gear: Strive,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Arcade",Fighting
170,PokÃ©mon Emerald,Game Boy Advance,"Adventure, RPG, Turn Based Strategy"
171,What Remains of Edith Finch,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Mac, iOS","Adventure, Puzzle, Indie"
172,Assassin's Creed II,"Windows PC, Mac, iOS, Xbox 360, PlayStation 3","Adventure, Platform"
173,Bayonetta 3,Nintendo Switch,Brawler
174,Detroit: Become Human,"Windows PC, PlayStation 4","Adventure, Puzzle"
175,Resident Evil,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Xbox 360, PlayStation 3","Adventure, Shooter"
176,God of War,PlayStation 2,"Adventure, Puzzle, Brawler, Strategy"
177,New Super Mario Bros.,"Wii U, Nintendo DS","Adventure, Platform"
178,Shadow of the Colossus,PlayStation 4,"Adventure, Puzzle, Platform"
179,Unpacking,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Mac, Linux, Android, iOS","Puzzle, Indie, Simulator, Point-and-Click"
180,Grand Theft Auto IV,"Windows PC, Xbox 360, PlayStation 3","Adventure, Shooter, Racing"
181,Dead Space,"Windows PC, Xbox 360, PlayStation 3","Puzzle, Shooter"
182,Final Fantasy X,PlayStation 2,"Adventure, RPG"
183,Limbo,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, PlayStation Vita, Android, iOS, Xbox 360, PlayStation 3","Adventure, Puzzle, Indie, Platform"
184,Deltarune: Chapter 1,"Windows PC, PlayStation 4, Nintendo Switch, Mac","Adventure, RPG, Indie, Turn Based Strategy"
185,Final Fantasy XV,"Windows PC, PlayStation 4, Xbox One, Google Stadia","Adventure, RPG"
186,Monster Hunter Rise,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Adventure, RPG, Brawler"
187,Killer7,"Windows PC, PlayStation 2, Nintendo GameCube","Adventure, Puzzle, Shooter"
188,Tales of Arise,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Adventure, RPG"
189,Dead Cells,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, Android, iOS","Adventure, Indie, Platform"
190,Pokémon Scarlet,Nintendo Switch,"Adventure, RPG, Turn Based Strategy"
191,Far Cry 3,"Windows PC, Xbox 360, PlayStation 3","Adventure, Shooter"
192,Final Fantasy VI,"PlayStation 3, Wii, PlayStation, PlayStation Portable, Super Famicom","Adventure, RPG"
193,Halo 3,"Windows PC, Xbox One, Xbox 360",Shooter
194,Metroid Fusion,"Wii U, Nintendo Switch, Nintendo 3DS, Game Boy Advance","Adventure, Puzzle, Platform, Shooter"
195,Ultrakill,Windows PC,"Indie, Shooter"
196,Horizon Forbidden West,"PlayStation 4, PlayStation 5","Adventure, RPG"
197,The Legend of Zelda: The Wind Waker,Nintendo GameCube,"Adventure, RPG, Puzzle"
198,Pokémon Platinum,Nintendo DS,"Adventure, RPG, Turn Based Strategy"
199,Final Fantasy IX,"PlayStation Vita, PlayStation 3, PlayStation, PlayStation Portable","RPG, Turn Based Strategy"
200,NEO: The World Ends with You,"Windows PC, PlayStation 4, Nintendo Switch","RPG, Brawler"
201,Plants vs. Zombies,"Windows PC, Mac, PlayStation Vita, Android, iOS, Xbox 360, PlayStation 3, Windows Phone, Nintendo DS, Nintendo DSi","Puzzle, Simulator, Strategy, Tactical, Real Time Strategy"
202,Danganronpa 2: Goodbye Despair,"Windows PC, Nintendo Switch, Mac, Linux, PlayStation Vita, PlayStation Portable","Adventure, Visual Novel, Point-and-Click"
203,Prey,"Windows PC, PlayStation 4, Xbox One","Adventure, Puzzle, Shooter"
204,SuperHot,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, Google Stadia","Puzzle, Indie, Shooter, Fighting, Tactical"
205,Inside,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, iOS","Adventure, Puzzle, Indie, Platform"
206,Xenogears,"PlayStation 3, PlayStation",RPG
207,"Papers, Please","Windows PC, Mac, Linux, PlayStation Vita, Android, iOS","Puzzle, Indie, Simulator, Point-and-Click"
208,Little Nightmares,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Google Stadia","Adventure, Puzzle, Platform"
209,Persona 5 Strikers,"Windows PC, PlayStation 4, Nintendo Switch","Adventure, RPG, Brawler"
210,Metroid: Zero Mission,"Wii U, Game Boy Advance","Adventure, Platform, Shooter"
211,Counter-Strike: Global Offensive,"Windows PC, Mac, Linux, Xbox 360, PlayStation 3","Shooter, Tactical"
212,Atomic Heart,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Adventure, RPG, Shooter"
213,Stranger of Paradise: Final Fantasy Origin,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Adventure, RPG"
214,VA-11 Hall-A: Cyberpunk Bartender Action,"Windows PC, PlayStation 4, Nintendo Switch, Mac, Linux, PlayStation Vita, iOS","Adventure, Indie, Simulator, Visual Novel"
215,Resident Evil 5,"Windows PC, Xbox 360, PlayStation 3","Adventure, Puzzle, Shooter"
216,Like a Dragon: Ishin!,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Adventure, RPG, Brawler"
217,The Stanley Parable: Ultra Deluxe,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Mac, Linux","Adventure, Simulator"
218,Mirror's Edge,"Windows PC, iOS, Xbox 360, PlayStation 3, Windows Phone","Adventure, Platform, Shooter"
219,Xenoblade Chronicles 3: Future Redeemed,Nintendo Switch,"Adventure, RPG"
220,The Legend of Zelda: Twilight Princess,Nintendo GameCube,"Adventure, RPG, Puzzle"
221,Halo: Combat Evolved,"Windows PC, Mac, Xbox 360, Xbox",Shooter
222,Yakuza Kiwami 2,"Windows PC, PlayStation 4, Xbox One","Adventure, RPG"
223,Danganronpa V3: Killing Harmony,"Windows PC, PlayStation 4, PlayStation Vita, iOS","Adventure, Visual Novel, Point-and-Click"
224,Pokémon FireRed,Game Boy Advance,"Adventure, RPG, Turn Based Strategy"
225,Assassin's Creed IV Black Flag,"Windows PC, PlayStation 4, Xbox One, Wii U, Nintendo Switch, Xbox 360, PlayStation 3, Google Stadia","Adventure, Platform"
226,Star Wars Jedi: Survivor,"Windows PC, PlayStation 5, Xbox Series",Adventure
227,LEGO Star Wars: The Skywalker Saga,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Adventure, Puzzle"
228,Minecraft,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Android, iOS, Amazon Fire TV","Adventure, Simulator"
229,Super Smash Bros. Melee,Nintendo GameCube,"Platform, Fighting"
230,Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,"Adventure, Shooter, Tactical"
231,Super Mario 3D World + Bowser's Fury,Nintendo Switch,"Adventure, Platform"
232,Pentiment,"Windows PC, Xbox One, Xbox Series","Adventure, RPG"
233,Devil May Cry 3: Dante's Awakening - Special Edition,"Windows PC, Nintendo Switch, PlayStation 2","Adventure, Brawler, Shooter"
234,The Great Ace Attorney Chronicles,"Windows PC, PlayStation 4, Nintendo Switch","Adventure, Puzzle, Visual Novel"
235,AI: The Somnium Files,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, Puzzle, Visual Novel"
236,Silent Hill 3,"Windows PC, PlayStation 2","Adventure, Puzzle"
237,Sonic Generations,"Windows PC, Xbox 360, PlayStation 3","Adventure, Platform"
238,Bayonetta 2,"Wii U, Nintendo Switch",Brawler
239,The Legend of Zelda: Ocarina of Time 3D,Nintendo 3DS,"Adventure, RPG, Puzzle"
240,Ori and the Will of the Wisps,"Windows PC, Xbox One, Xbox Series, Nintendo Switch","Adventure, Platform"
241,Shin Megami Tensei: Nocturne,PlayStation 2,RPG
242,Sonic the Hedgehog 2,"Windows PC, Wii U, Xbox 360, PlayStation 3, Wii, Nintendo 3DS, Sega Mega Drive/Genesis","Adventure, Platform"
243,Return of the Obra Dinn,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac","Adventure, Puzzle, Indie"
244,Fallout 3,"Windows PC, Xbox 360, PlayStation 3","RPG, Shooter, Quiz/Trivia"
245,A Hat in Time,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac","Adventure, Indie, Platform"
246,The Legend of Zelda: The Minish Cap,"Wii U, Nintendo 3DS, Game Boy Advance","Adventure, RPG, Puzzle"
247,Metroid Prime,Nintendo GameCube,"Adventure, Puzzle, Platform, Shooter"
248,Gris,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch, Mac, Android, iOS","Adventure, Puzzle, Indie, Platform"
249,Mass Effect,"Windows PC, Xbox 360, PlayStation 3","RPG, Shooter"
250,Super Mario 3D Land,Nintendo 3DS,Platform
251,High on Life,"Windows PC, Xbox One, Xbox Series",Shooter
252,Crisis Core: Final Fantasy VII - Reunion,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch",RPG
253,Uncharted: Drake's Fortune,"PlayStation 4, PlayStation 3","Adventure, Platform, Shooter"
254,The World Ends with You,"Android, Nintendo DS","RPG, Arcade"
255,Fire Emblem: Awakening,Nintendo 3DS,"Adventure, RPG, Strategy"
256,Call of Duty: Modern Warfare 2,"Windows PC, Mac, Xbox 360, PlayStation 3, Nintendo DS",Shooter
257,The Legend of Zelda: A Link Between Worlds,Nintendo 3DS,"Adventure, RPG, Puzzle"
